"COUNTRY","YEAR","HHI","ODAGTOT200_500","ODAG201","ODAG204","ODAG205","ODAG249","ODAG260","ODAG266","ODAG281","ODAG304","ODAG305","ODAG306","ODAG308","ODAG310","ODAG311","ODAG312","ODAG313","ODAG315","ODAG316","ODAG317","ODAG318","ODAG351","ODAG352","ODAG353","ODAG355","ODAG356","ODAG357","ODAG358","ODAG359","ODAG360","ODAG361","ODAG362","ODAG363","ODAG364","ODAG365","ODAG367","ODAG368","ODAG369","ODAG371","ODAG372","ODAG373","ODAG375","ODAG400","ODAG404","ODAG406","ODAG411","ODAG414","ODAG416"
"Senegal",1993,0.435499715815505,352.74,35.6,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29,6.64,0,2.03,1.13,226.93,15.76,0,0,0.01,29.72,0,0.41,0,9.62,1.09,0,0.17,0.42,3.53,1.21,0,0,9.72,5.31,0,0.03
"Senegal",1994,0.509929922848499,495.8,76.87,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,7.81,0,1.29,0.71,344.34,18.78,0,0,0.02,17.51,0,0.53,0,6.96,1.2,0.01,8.21,0.3,3.79,1.73,0,0,2.17,0.55,0,0
"Senegal",1995,0.442229912040753,451.14,75.44,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,8.14,0,1,1.18,288.56,20.43,0,0,0.03,14.9,0,2.45,0,15.01,1.38,0.62,5.04,1.9,2.88,2.24,0,0,7.72,0,0,0
"Senegal",1996,0.334435993382952,419.76,59.35,0.25,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,10.34,0,6.03,0.82,230.01,37.83,0,0,0.05,16.91,0,2.55,0,9.72,13.95,0,0.44,1.75,2.42,1.3,0,0,5.01,17.27,0,0
"Senegal",1997,0.366426065729431,318.57,26.85,0.27,0.12,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,7.87,0,3.43,0.4,185.74,35.36,0,0,0.29,14.11,0,2.24,0,11.99,1.26,0.03,0.23,1.79,9.84,1.05,0,0.39,0.26,13.8,0,0
"Senegal",1998,0.328983417312775,334.39,34.36,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,2.55,11.02,0,7.08,0.31,182.92,35.96,0,0,0.11,15.97,0,2.7,0,14.1,1.21,0,1.4,0.71,2.24,1.61,0,0.59,6.99,12.34,0,0.02
"Senegal",1999,0.38080346225063,445.55,60.85,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,2,9.29,0,7.53,0.34,263.33,28.23,0,0,0.21,7.93,0,3.02,0,5.8,1.22,0.01,37.22,0.15,3.45,0.73,0,0.63,4.63,8.88,0,0
"Senegal",2000,0.386494747296027,307.89,51.61,0.06,0,0,0.06,0,0,0,0,0.05,0,0,0,0,0.01,0,0,0,0,2.56,5.82,0,0.79,0.3,181.81,17.85,0,0,0.1,21.76,0,4.1,0,5.9,1.66,0.17,1.69,0.39,2.55,2.39,0,0.5,3.02,2.74,0,0
"Senegal",2001,0.340516171290471,246.12,26.32,0.14,0,0,0,0.01,0,0,0,0.07,0,0,0,0,0.01,0,0,0,0,2.25,7.41,0,3,3.48,138.38,18.65,0,0,0.21,6.77,0,1.94,0,11.96,1.12,0.14,10.39,0.09,3.34,0.96,0,0.35,5,4.12,0,0.01
"Senegal",2002,0.358988303289778,244.97,40.54,0.22,0,0,0,0,0,0,0,0.11,0,0,0,0,0.02,0,0,0,0,2.36,7.71,0,0.91,0.31,139.08,15.75,0,0,0.16,3.19,0,4.9,0,10.42,1.39,0.22,7.57,0.29,4.03,0.57,0,0.38,4.83,0,0,0.01
"Senegal",2003,0.30867068609364,294.66,35.2,0.28,0,0,0,0,0,0,0,0.01,0,0,0,0,0.03,0,0,0,0,2.93,15.31,0,1.33,0.22,152.79,21.96,0,0,0.25,2.8,0,5.01,0,12.79,1.27,0.01,35.7,0.31,3.21,0.67,0,0.19,2.38,0,0,0.01
"Senegal",2004,0.48069937347096,808.03,141.57,0.39,0,0,0,0,0,0,0,0.01,0,0,0,0,0.03,0,0,0,0,2.63,12.5,0,1.09,0.35,539.92,34.75,0,0,0.18,5.42,0,9.08,0,16.89,1.02,0.06,18.77,8.93,2.58,9.09,0,0.08,2.69,0,0,0
"Senegal",2005,0.242453840483825,428.16,27.95,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,1.77,17.11,0,20.99,0.57,184.23,35.36,0.04,0,0.21,11.65,0,10.31,0,20.45,0.75,0.08,83.76,0.56,2.98,6.91,0,0.08,2.06,0,0,0.01
"Senegal",2006,0.316010922590759,645.47,34.49,0.85,0,0.08,0,0,0,0,0,0.03,0,0,0,0,0.16,0,0,0,0,3.77,23.11,0,0.91,0.65,313.04,173.56,0.04,0,0.26,1.75,0,14.63,0,19.5,0.59,0.09,30.24,0.62,3.68,10.11,0,0.07,13.22,0,0,0.02
"Senegal",2007,0.259621524049768,427.06,31.95,2.43,0,0.07,0.06,0,0,0,0,0.07,0,0,0,0,0.29,0,0,0,0,2.94,23.09,0,0.26,0.32,203.07,27.14,0.01,0,0.25,6.26,0,15.65,0,22.38,0.66,0.15,44.56,0.19,2.85,11.53,0,0.05,29.9,0,0,0.93
"Senegal",2008,0.230866039269924,557.17,25.13,10.25,0,0.16,0,0,0,0,0,0.38,0,0,0,0,0.15,0,0,0,0.06,3.21,21.27,0,0.28,0.47,218.55,27.78,0.29,0,0.27,8.62,0,21.84,0,37.9,0.51,0.15,135.72,0.29,2.45,0.97,0,0.16,38.95,0,0,1.36
"Senegal",2009,0.2004216103731,432.9,46.74,5.92,0,0.16,0.16,0,0,0,0,0.22,0,0,0,0,0.03,0,0,0,0,3.26,19.64,0,0.18,0.52,166.94,22.16,0.18,0,0.22,19.08,0,22.89,0,45.69,0.49,0.11,59.26,1.37,2.6,6.52,0,0.09,6.44,0,0.43,1.6
"Senegal",2010,0.224994652489532,421.4,55.21,14.85,0,0.1,0.43,0,0,0,0,0.02,0,0,0,0,0.02,0.01,0,0,0,0.93,18.12,0,0.24,0.99,178.94,23.06,0,0,0.07,7.19,0,18.84,0,29.98,0.3,0.26,45.56,0.43,1.98,1.31,0,0.13,20.31,0,0.11,2.01
"Senegal",2011,0.245709418372497,448.23,83.22,8.72,0,0.07,1.05,0,0,0,0,0.02,0,0,0,0,0.07,0.06,0,0,0,1.16,24.19,0,0.14,1.04,196.57,25.44,0.01,0,0.05,7.28,0,13.95,0,26.88,0.31,0.38,36.84,2.04,2.44,2,0,0.2,11.95,0,0.24,1.91
"Senegal",2012,0.360158419064018,555.3,80.5,31.68,0,0.11,2.27,0,0,0,0,0.01,0,0,0,0,0.01,0.05,0.02,0,0,2.29,17.83,0,0.64,0.93,318.31,33.99,0.01,0,0.18,6.58,0,16.67,0,15.05,0.69,0.34,13.15,0.23,2.54,5.08,0,0.17,2.92,0,0.83,2.22
"Senegal",2013,0.283052861095838,408.5,42.09,17.25,0,0.22,1.77,0,0,0,0,0.04,0.04,0,0,0,0.03,0.03,0,0,0,4.38,24.03,0,0,0.85,206.83,21.6,0.01,0,0.17,19.13,0,14.42,0,6.42,1.05,0.3,20.4,1.18,2.8,2.28,0,0.22,15.69,0,0.21,5.06
"Senegal",2014,0.426910693227554,492.4,45.06,19.86,0,0.04,0.05,0,0,0,0,0.02,0.04,0,0,0,0.16,0.01,0,0,0,2.16,19.47,0,0,1.06,315.23,22.77,0.01,0,0.34,7.16,0,22.12,0,4.25,1.01,0.06,12.52,1.07,3.02,2.91,0,0.27,8.1,0,0.78,2.85
"Senegal",2015,0.23476746593404,293.65,37.62,10.31,0,0.01,0.2,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.39,17.98,0,0,0.87,130.24,19.08,0.01,0,0.24,16.73,0,20.25,0,0.03,0.33,0.28,12.94,0.8,3.22,1.67,0,0.1,11.95,0,0.82,7.54
"Senegal",2016,0.183541566654763,289.71,28.04,36.57,0,0.1,0.13,0,0,0,0,0.05,0,0,0,0,0.28,0.03,0,0,0,1.97,20.43,0,0,0.55,107.22,18.43,0,0,0.24,9.95,0,20.02,0,2.77,0.32,0.33,11.52,0.75,3.69,2.19,0,1.42,18.79,0.18,2.96,0.78
"Senegal",2017,0.232075954033319,390.37,105.06,23.31,0,0.09,0.09,0.03,0,0,0,0.15,0,0,0,0,0.14,0.04,0,0,0,1.63,14.92,0,0,0.6,148.7,18.24,0,0,0.75,22.05,0,16.04,0,0.57,0.24,0.43,15.76,1.73,3.47,1.88,0,0,9.41,0.23,3.63,1.18
"Senegal",2018,0.356126526647111,454.66,26.04,0,0,0,0.1,0,0,0,0,0.18,0,0,0,0,0.34,0.03,0,0,0.15,1.38,11.33,0,0,0.45,260.84,50.78,0,0,0.73,12.39,0,21.58,0,4.43,0.54,0.47,18.53,0.4,3.73,1.17,0,0.27,34.32,0,3.89,0.59
"Senegal",2019,0.407238807771838,512.35,28.6,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0.38,0.02,0,0,0,1.1,11.15,0,0,0.43,319.2,48.25,0,0,0.7,19.33,0,26.71,0,5.42,0.21,0.45,20.2,1.67,5.53,3.51,0,0.04,9.7,0,8.66,0.76
"Senegal",2020,0.351881088420868,663.96,38.7,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0.43,0.02,0,0,0,0.66,13.99,0,0.09,0.46,343.87,183.28,0,0.17,0.71,30.84,0,14.56,0,3.81,0.22,0.24,19.41,0.43,4.45,3.6,0.43,0.1,1.09,0,1.11,1.14
"Senegal",2021,0.261429364370481,564.04,39.5,0,0,0,0.02,0,0,0,0,1.46,0,0.23,0,0,0.34,0.01,0,0,0,0.84,16.89,0,0.07,0.13,253.05,118.82,0,0.01,0.53,32.08,0.73,28.04,0,1.15,0.19,2.59,24.42,2.18,5.53,3.98,0,0.41,26.13,0,3.87,0.84
"Senegal",2022,0.233646101068455,1140.63861,178.940255,70.851896,0,0.1785,0.017732,0,0,0,0,1.385776,0,0.022516,0,0,0.932682,0.118582,0,0,0,1.060747,41.131652,0,0,0.69297,492.590887,109.924458,0.160278,0.080112,1.300482,22.560187,0.71502,49.840904,0,4.572018,0.514392,0.58229,48.762694,4.221909,11.093736,2.934352,0,0.149654,63.937043,0,29.784978,1.579908
"Senegal",2023,0.283921484669901,1349.796307,170.728854,25.983144,0,0,0.056902,0,0,0,0,3.825778,0,0,0,0,0.765214,0.09614,0,0,0,1.669082,48.123288,0,0.021316,0.935032,631.720936,280.517768,0,0.084262,2.531306,53.241237,3.42458,38.149492,0.001044,6.47162,0.486276,0.75599,53.522809,5.605976,8.04087,3.326309,0,0.200146,5.989606,0,0,3.52133
"Senegal",2024,0.198581014431249,1010.655113,249.609664,40.612017,0,0.065056,0.082037,0,0,0,0,0.906736,0,0.000652,0,0,1.437088,0.099972,0,0,0.048232,2.429343,49.645394,0.04234,0.039714,0.82228,339.452756,117.210668,0,0,6.678096,43.336748,4.194114,46.21937,0.002922,2.743088,1.348338,1.56218,49.391212,9.587998,8.29102,4.551954,0,0.353988,3.020688,0,0,26.869448
"Seychelles",1976,0.983015559938637,7.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.96,0,0,0,0,0,0
"Seychelles",1977,0.737725376126706,10.37,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.01,8.83,0,0,0,0,0,0
"Seychelles",1978,0.443687354139472,15.9,0.01,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.01,0,4.9,0.79,0,0,0,0.02,0,0,0,0.01,0.29,0,0,0,0.03,9.34,0,0,0,0,0,0
"Seychelles",1979,0.404662770550372,22.03,0.01,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.09,0,0.05,0,9.47,1.15,0,0,0,0.16,0,0,0,0.13,0,0,0,0,0.03,10.24,0,0,0,0,0,0
"Seychelles",1980,0.388732071522893,17.35,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.21,0,0.05,0,6.4,1.42,0,0,0,0.07,0,0,0,0.12,0,0,0,0,0.03,8.59,0,0,0,0,0,0
"Seychelles",1981,0.40697230003822,12.91,0.11,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.14,0,0,0,2.94,1.04,0,0,0,0.03,0,0,0,0.05,0,0,0,0,0.01,7.58,0,0,0.22,0,0,0
"Seychelles",1982,0.333739184192581,13.02,0.33,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0.01,4.28,0.73,0,0,0,0.07,0,0,0,0.01,0,0,0,0.04,0.01,6.05,0,0,0.4,0,0,0
"Seychelles",1983,0.384930253264741,10.64,0.06,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0,0,0,5.08,0.18,0,0,0,0.1,0,0,0,0.01,0.68,0,0,0,0.04,4.15,0,0,0.13,0,0,0
"Seychelles",1984,0.238323120389749,10.49,1.44,0,0,0,0.66,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,0,4.23,0.09,0,0,0,0.15,0,0,0,0.06,0.92,0,0,0.02,0.03,2.07,0,0,0,0,0,0
"Seychelles",1985,0.277577582567086,11.68,0.07,0,0,0,0.51,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.22,0,0,0,5.63,0.58,0,0,0,0.1,0,0,0,0.12,1.04,0,0,0.25,0.04,1.48,0,0,1.46,0,0,0
"Seychelles",1986,0.234701414951826,18.66,0.36,0,0,0,0.7,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,2.54,0,0,0,7.61,0.5,0,0,0,0.32,0,0,0,0.07,0.63,0,0,0.28,0.35,3.7,0,0,1.44,0,0,0
"Seychelles",1987,0.348360279056739,19.12,1.09,0,0,0,0.98,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.88,0,0,0,10.73,0.45,0,0,0,0.15,0,0,0,0.08,0.95,0,0,0,0.06,2.75,0,0,0.73,0,0,0
"Seychelles",1988,0.287406490152068,17.43,2.3,0,0,0,1.48,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,8.35,0.39,0,0,0,0.16,0,0,0,0.13,0.3,0,0,0.05,0.2,3.05,0,0,0.41,0,0.02,0
"Seychelles",1989,0.242968508583191,11.81,0.33,0,0,0,2.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.42,0,0,0,4.92,1.26,0,0,0,0.06,0,0,0,0.16,0.21,0,0,0.05,0.04,1.87,0,0,0.44,0,0,0
"Seychelles",1990,0.31213839608407,25.78,0.81,0,0,0,1.05,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.17,0,0,0,13.12,1.52,0,0,0,0.48,0,0,0,0.32,0.22,0,1.16,0.03,0.18,1.66,0,0,0.01,0,0,0
"Seychelles",1991,0.27424190101547,17.88,3.66,0,0,0,1.1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.75,0,0,0,8.21,0.79,0,0,0,0,0,0,0,0.03,0.21,0,0.02,0.26,0.26,1.99,0,0,0.58,0,0,0
"Seychelles",1992,0.247039216828856,13.1,2.25,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.86,0,0,0,5.53,0.93,0,0,0,0,0,0,0,0.02,0.12,0,0,0,0.48,2.04,0,0,0,0,0,0
"Seychelles",1993,0.273482469911041,10.92,0.88,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.66,0,0,0,5.21,0.51,0,0,0,0,0,0,0,0,0.08,0,0,0.21,0.15,1.6,0,0,0.99,0,0,0
"Seychelles",1994,0.392238606124539,8.07,0.86,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.18,0,0,0,4.83,0.27,0,0,0,0,0,0,0,0.27,0.1,0,0,0,0.06,1.04,0,0,0,0,0,0
"Seychelles",1995,0.31400725892758,13.82,5.45,0.07,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.1,0,0,0,5.11,0.27,0,0,0,0,0,0,0,0.03,0.09,0,0.03,0.3,0,1.95,0,0,0,0,0,0
"Seychelles",1996,0.234291757551722,12.3,0.96,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0,0,0,4.98,0.75,0,0,0.03,0,0,0,0,0.25,0.15,0.06,0,0.07,0.04,0.75,0,0,2.71,0,0.8,0
"Seychelles",1997,0.20544159846955,11.64,0.64,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,3.69,0.83,0,0,0,0,0,0,0,0.01,0.02,0.08,0.11,0,0.02,0.63,0,0.04,2.95,0,1.85,0
"Seychelles",1998,0.372297023976831,22.23,3.08,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0.31,0,0,0,12.75,0,0,0,0.73,0,0,0.01,0,0,0.38,0,0.05,0.36,0,0.99,0
"Seychelles",1999,0.264564649389167,9.52,1.97,0,0,0,0.25,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0.15,0,0,0,0.01,0,0,0,0.11,0,0,0.18,0,0.01,0.24,0,0.04,0.32,0,3.59,0
"Seychelles",2000,0.464962920118921,10.42,0.64,0.03,0,0,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,1.92,0.04,0.01,0,0,0,0,0,0,0.25,0,0,0.15,0,0,0.43,0,0.03,0,0,6.79,0
"Seychelles",2001,0.474094487718271,8.18,5.07,0.02,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2.43,0.04,0.01,0,0,0,0,0,0,0.28,0.01,0,0.15,0,0,0.09,0,0.03,0,0,0,0
"Seychelles",2002,0.665934913340091,4.01,0.51,0.08,0,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.01,0.01,0,0,0,0,0,0,0.08,0,0,0,0,0,0.03,0,0.03,0,0,0,0
"Seychelles",2003,0.535040837065753,6.52,0.68,0.07,0,0,0,0.03,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61,0.04,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0.05,0,0,0,0,1.01,0
"Seychelles",2004,0.535204775787866,7.35,0.67,0,0,0,0,0.03,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18,0.02,0.13,0,0,0,0,0,0,0,0.01,0,0,0,0,0.02,0,0.01,0,0,0,1.27
"Seychelles",2005,0.506038052926767,7.31,1.26,0.03,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.02,0,0,5.01,0.09,0.01,0,0,0,0,0,0,0,0,0,0,0,0.16,0.02,0,0.02,0.12,0,0,0
"Seychelles",2006,0.302761694273606,6.83,1.91,0.02,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0.01,0,0,2.52,0.07,0.01,0,0,0,0,0,0,0,0,0.19,0,0,0,0.02,0,0.01,0,0,0,0
"Seychelles",2007,0.464348444444444,3.75,0.76,0.08,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.02,0,0,2.42,0.08,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0
"Seychelles",2008,0.456734521331946,4.96,1.62,0.01,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,2.93,0.06,0.01,0,0,0.05,0,0,0,0,0,0,0,0,0,0.07,0,0.02,0,0,0,0.11
"Seychelles",2009,0.648652999693602,11.61,9.06,0,0,0.01,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,2.31,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.01,0,0,0,0
"Seychelles",2010,0.31140727493424,71.73,9.57,0.01,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,33.69,0.52,0,0,0,8.31,0,0,0,0,0,0,1.06,0,0,0.04,0,0.01,0,0,17.44,0
"Seychelles",2011,0.277924932802149,12.79,1.24,0.02,0,0,0.88,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,0.58,0.02,0,0,0,0,0,0,0,0,0,1.66,0,0,0.07,0,0.01,0,0,5.86,0.01
"Seychelles",2012,0.473822840449872,18.27,1.75,0.1,0,0.01,0.51,0.04,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0,0.01,0,0,0,1.56,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0.17,0,1.81,0,0.02,0,0,12.21,0.01
"Seychelles",2013,0.351027144376181,14.72,0.55,0,0,0.02,1.82,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0.03,0,0,7.22,0.06
"Seychelles",2014,0.272289639955872,7.67,0.66,0,0,0.03,0.74,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,2.55,0.01,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0.63,0,0.01,0,0,2.85,0.04
"Seychelles",2015,0.230636925557646,6.1,0.84,0,0,0,0.74,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,2.07,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,1.66,0.21
"Seychelles",2016,0.378977275431291,10.25,0.98,0.01,0,0.05,0.27,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,2.85,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,5.53,0.1
"Seychelles",2017,0.299274334491604,15.43,5.49,0,0,0.03,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,2.3,0.02,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0.44,0,0,0,0,5.83,0.01
"Seychelles",2018,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seychelles",2019,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seychelles",2020,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seychelles",2021,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seychelles",2022,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seychelles",2023,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seychelles",2024,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sierra Leone",1961,1,13.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.85,0,0,0,0,0,0
"Sierra Leone",1962,1,5.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84,0,0,0,0,0,0
"Sierra Leone",1963,0.982144306468631,6.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0
"Sierra Leone",1964,0.98957143596819,5.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.01,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0
"Sierra Leone",1965,0.579569295811864,4.35,0.01,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0,0,0,0.01,0,0,0,0,0,0,0,0,0,3.09,0,0,0,0,0,0
"Sierra Leone",1966,0.625799312670901,5.31,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,0,0,0,0,0,0
"Sierra Leone",1967,0.813862216125591,3.24,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0.01,0,0,0,0,0,0,0,0,0,2.91,0,0,0,0,0,0
"Sierra Leone",1968,0.538956996393381,6.17,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0.03,0,0,0,0,0,0,0,0.12,0,1.81,0,0,0,0,0,0
"Sierra Leone",1969,0.5000625,4,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,0,0.02,0,0,0,0,0,0,0,0,0,2.29,0,0,0,0,0,0
"Sierra Leone",1970,0.526654438524471,3.21,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.01,0,0,0,0.1,0.02,0,0,0.19,0,2.24,0,0,0,0,0,0
"Sierra Leone",1971,0.487138448140422,5.83,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0,0.01,0.08,0,0,0,0,2.46,0,0,0,0,0,0
"Sierra Leone",1972,0.527765472156703,5.78,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0.01,2.04,0,0,0,0,0,0
"Sierra Leone",1973,0.526529793006106,7.86,0,0,0,0,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0.06,0,0,0,0.05,0.04,0,0,0,0.02,2.49,0,0,0,0,0,0
"Sierra Leone",1974,0.417332607236484,2.81,0,0,0,0,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,1.48,0,0,0,0.13,0,0,0,0.03,0.04,0,0,0,0.01,1.04,0,0,0,0,0,0
"Sierra Leone",1975,0.651992767739155,7.93,0,0,0,0,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,6.28,0,0,0.01,0.03,0,0,0,0.2,0.06,0,0,0,0.02,1.23,0,0,0,0,0,0
