"COUNTRY","YEAR","HHI","ODAGTOT200_501","ODAG201","ODAG204","ODAG205","ODAG249","ODAG260","ODAG266","ODAG281","ODAG304","ODAG305","ODAG306","ODAG308","ODAG310","ODAG311","ODAG312","ODAG313","ODAG315","ODAG316","ODAG317","ODAG318","ODAG351","ODAG352","ODAG353","ODAG355","ODAG356","ODAG357","ODAG358","ODAG359","ODAG360","ODAG361","ODAG362","ODAG363","ODAG364","ODAG365","ODAG367","ODAG368","ODAG369","ODAG371","ODAG372","ODAG373","ODAG375","ODAG400","ODAG404","ODAG406","ODAG411","ODAG414","ODAG416","ODAG500","ODAG501"
"Nigeria",2017,0.322495095902186,1402.85,23.06,8.65,0,0.09,8.78,1.92,0,0,0,0.27,0.05,1.37,0,0.02,0.19,0.08,0,0,0,0.9,10.85,0,1.32,2.51,77.04,290.39,0,0,4.15,3.99,0,0.65,0.02,20.31,34.39,0.01,1.97,29.68,16.09,76.58,0,0,0,0.46,0.27,1.1,56.47,729.22
"Nigeria",2018,0.314288752983349,1878.18,13.42,0,0,0,1.61,0.68,0,0,0,0.68,0,2.25,0,0,0.73,0.09,0,0,0,1.86,5.52,0,0.14,1.74,94.44,257.77,0,0.23,3.71,1.79,0,0,0.05,13.04,23.54,0.02,4.57,26.73,14.44,445.09,0,0.64,0,0,0.43,0.01,51.57,911.39
"Nigeria",2019,0.302140250975215,1480.49,15.08,0,0,0,1.6,0.79,0,0,0,0.14,0,3.43,0,0.01,1.96,0.04,0,0,0,1.48,6.53,0,2.19,0.69,56.09,181.09,0,0,2.61,5.15,0,0.02,0,15.97,24.25,0.29,5.13,22.61,12.87,376.36,0,0.28,0,0,1.46,0.88,48.35,693.14
"Nigeria",2020,0.341843406399751,1816.86,13.06,0,0,0,1.29,0.75,0,0,0,0.04,0,2.09,0,0.13,3.14,0.07,0,0,0,1.44,7.96,0,2.75,0.21,214.34,132.19,0,0,2.22,1.9,0,0.13,0,10.11,23.23,0.04,3.09,24.46,14.91,333.07,0,0.45,0,0,1.74,0.96,46.32,974.77
"Nigeria",2021,0.350108365209644,1639.37,30.91,0,0,0,2.41,0.25,0,0,0,1.14,0.04,3.73,0,0.19,4.98,0.09,0,0,2.62,1.56,5.94,0,2.89,0.17,154.46,164.25,0,0,2.97,4.1,0,1.4,0,14.12,17.81,0.16,1.71,29.69,15.57,194.32,0,0.7,0,0,0.27,0.77,60.39,919.76
"Nigeria",2022,0.313260065893643,3041.766883,54.148958,15.820446,0,0.207746,2.893424,0.118152,0,0.08314,0.072384,0.169952,0,5.60539,0,0.148632,6.292826,0.287636,0,0.16673,0.166598,4.775556,15.117424,0,15.501485,0.771192,366.173275,250.007377,13.143972,0,5.073994,12.940566,0,0.103494,0.002176,15.331062,34.65916,0.372554,66.693522,50.276102,36.938048,298.362116,0,1.642646,0,0,1.793094,1.075656,160.761933,1604.068465
"Nigeria",2023,0.424455207828396,2999.137735,60.615065,18.000398,0,0,2.434894,3.592908,1.315342,0,0,0.083204,0,3.906198,0,0.051554,3.959064,0.266094,0,0,0.108132,9.34824,4.35466,0,6.278119,0.271002,241.085218,245.327112,0,0,5.991426,4.337546,0.166944,0.29475,0.031176,19.038038,55.81984,0.019464,1.804148,57.47195,32.855222,248.003049,0,1.398248,0,0,0.014002,1.568472,66.282388,1903.043868
"Nigeria",2024,0.39373943152105,3011.561405,51.89593,33.181658,0,0.07709,1.775521,0.26098,1.24589,0.060212,0,0.235024,0,4.535144,0,0.063762,3.97392,0.12982,0,0.082406,0,12.037454,4.302372,0,7.030612,0.118552,395.909116,170.191551,0,0,5.369362,3.017921,0,0.32108,0.091108,13.505848,43.192816,0.056956,4.437496,40.907988,21.222048,332.823332,0,1.325844,0,0,6.755986,2.142088,42.518817,1806.765701
"Nigeria",2025,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rwanda",1962,0.744564422609472,10.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.55,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
"Rwanda",1963,0.966183363903689,6.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0
"Rwanda",1964,0.748930041152263,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0.13,0
"Rwanda",1965,0.514212592778515,6.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.01,0,0,0,0,0,0,0.73,0.63
"Rwanda",1966,0.383725901878152,9.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76,0,0,0,0.3,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.01,0,0,0,0,0,0,0.73,1.87
"Rwanda",1967,0.480283295393825,11.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.61,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0.77,1.68
"Rwanda",1968,0.444226069669737,11.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.57,0,0.02,0,0.8,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.02,0,0,0,0,0,0,0.69,1.25
"Rwanda",1969,0.491076885195445,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.79,0,0.01,0,0.9,0.89,0,0,0,0.05,0,0,0,0,0,0,0,0,0.85,0.02,0,0,0,0,0,0,0.74,1
"Rwanda",1970,0.468829116576966,16.92,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.34,0,0.02,0,1.2,0.99,0,0,0,0.07,0,0,0,0.27,0,0,0,0,0.75,0.01,0,0,0,0,0,0,1.25,1
"Rwanda",1971,0.434066,20,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,12.84,0,0.02,0,1.2,1.68,0,0,0,0,0,0,0,1.02,0,0,0,0,0.89,0.03,0,0,0,0,0,0,1.29,1
"Rwanda",1972,0.430175762817999,23.53,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.01,0,0.05,0,1.64,1.84,0,0,0,0,0,0,0,0.68,0,0,0,0,1.42,0.03,0,0,0,0,0,0,1.82,1
"Rwanda",1973,0.454101768707483,26.25,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,17.13,0,0.08,0,3.05,2.11,0,0,0,0.04,0,0,0,0.44,0,0,0,0,1.86,0.02,0,0,0,0,0,0,1.43,0
"Rwanda",1974,0.330653813502037,31.33,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.56,0,0.05,0,5.11,3.43,0,0,0,0.05,0,0,0,0.79,0,0,0,0.02,1.28,0,0,0,0,0,0,0,3.03,1
"Rwanda",1975,0.26049991461975,58.26,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,25.64,0,0,0.01,11.95,5.44,0,0,0,0.04,0,0,0,0.54,0,0,0,0,1.66,0.07,0,0,0,5,0,0,4.1,3
"Rwanda",1976,0.269531178824254,57,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,26.26,0,0,0,7.5,8.29,0,0,0,0.02,0,0,0,0.96,0,0,0,0,2.14,0.03,0,0,0.27,0,0,0,6.62,2
"Rwanda",1977,0.246091327700837,66.51,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,28.58,0,0.22,0,6.9,12.21,0,0,0,0.05,0,0,0,1.6,0.03,0,0,0,1.93,0.05,0,0,0.47,3.94,0,0,6.6,3
"Rwanda",1978,0.260772796653287,79.8,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,36.31,0,0.26,0,9.18,12.31,0,0,0,0.04,0,0,0,1.98,0,0,0,0,6.14,0.06,0,0,0.73,0.46,0,0,7.13,3
"Rwanda",1979,0.235644719189636,104.15,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,35.48,0,0,0,11.69,32.42,0,0,0,0.03,0,0,0,3.83,0,0,0,0.74,4.41,0,0,0,0.55,0,0,0,4.78,5
"Rwanda",1980,0.208574386458906,97.95,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,36.2,0,0,0,15.8,16.83,0,0,0.11,0,0,0,0,4.61,0,0,0,0,5.17,0.01,0,0,1.28,0,0,0,5.72,7
"Rwanda",1981,0.176625533071282,105.02,4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,28.87,0,0,0,21.51,20.68,0,0,0.11,0.04,0,0,0,3.22,2.25,0,0,0.03,7.72,0,0,0,0.24,0.42,0,0,5.43,10
"Rwanda",1982,0.172987330849502,99.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,26.26,0,0.06,0.01,11.84,25.26,0,0,0.09,0.03,0,0,0,4.27,1.43,0,0,1.17,9.26,0.03,0,0,0.52,0,0,0,7.02,9
"Rwanda",1983,0.14861814480383,96.95,5.85,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,20.16,0,0.04,0.02,9.17,23.75,0,0,0.2,0.69,0,0,0,5.48,0.76,0,0,0,7.39,0.13,0,0,1.76,0,0.45,0,10.91,10
"Rwanda",1984,0.142022090028529,102.68,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,20.59,0,0.02,0.03,9.52,20.12,0,0,0.07,0.8,0,0,0,4.17,0.25,0,0,0,7.3,0.04,0,0,5.42,0,1.07,0,11.94,18
"Rwanda",1985,0.138186419953498,110.34,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,20.22,0,0.07,0.04,15.95,23.59,0,0,0.67,3.73,0,0,0,3.04,0,0,0,0,8.41,0.12,0,0,4.84,0,1.56,0,10.66,15
"Rwanda",1986,0.12459796369146,132.4,9.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,24.63,0,0.07,0.01,20.92,19.3,0,0,0.22,6.21,0,0,0,6.01,0,0,0,0,10.32,0.17,0,0,4.69,2.36,0.39,0,4.74,21
"Rwanda",1987,0.146656866694399,147.15,7.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,33.49,0,0.03,1.06,33.18,22.03,0,0,0.21,2.18,0,0,0,6.6,0.16,0,0,0.6,9.38,0.31,0,0,3.25,4.22,0.06,0,6.04,14
"Rwanda",1988,0.131860274132112,143.99,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,29.05,0,0.61,1.08,23.68,25,0,0,0.19,0.92,0,0,0,7.23,0.07,0,0,0.42,12.85,0.52,0,0,0,4.63,0,0,7.61,17
"Rwanda",1989,0.124731380804813,142.31,17.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,26.71,0,0.95,1.73,19.57,27.15,0,0,0.13,1.45,0,0,0,5.57,0,0,0.09,0,9.07,0.52,0,0,4.81,3.36,0.11,0,12.66,9
"Rwanda",1990,0.130456973975442,199.58,14.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.19,43.39,0,1.8,0.21,37.17,31.82,0,0,0.08,1.32,0,0.83,0,10.71,0.02,0,0.12,0.13,10.16,0.85,0,0,5.75,6.75,0.15,0,13.77,13
"Rwanda",1991,0.141998193675959,241.86,9.21,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.28,55.8,0,1.71,0.17,43.06,40.05,0,0,0.05,1.93,0,1.29,0,3.86,0.39,0,0.02,1.79,17.05,0.58,0,0,0,5.34,0,0,21.15,27
"Rwanda",1992,0.154478123329626,192.57,16.81,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.54,45.65,0,1.53,0.46,30.16,43.59,0,0,0.07,1.87,0,0.59,0,6.88,0.34,0,0,0.3,13.79,0.34,0,0,0,0.97,0,0,13.61,7
"Rwanda",1993,0.128210009738598,209.58,14.94,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,36.66,0,0.76,0.29,35.53,38.56,0,0,0.01,2.97,0,1.27,0,7.18,1.26,0,0.82,3.35,20.21,1.2,0,0,0.01,2.93,0,0,11.2,26
"Rwanda",1994,0.187504711461261,496.35,16.47,0.1,2,0,7.67,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,29.1,0,0.34,2.31,29.8,46.57,0,0,4.04,12.44,0,1.63,0,32.22,8.78,0.11,6.53,12.11,22.57,44.59,0,0,0.99,0,0,0.19,18.2,194
"Rwanda",1995,0.147368990635919,346.15,1.5,0.1,0,0,0.48,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49,14.04,0,0.89,2.77,11.75,52.06,0,0,6.31,3.85,0,1.15,0,46.67,16.33,0,8.11,5.81,17.78,34.5,0,0,0,0,0,0,16.76,101
"Rwanda",1996,0.103311704913734,259.58,0.55,0.15,0,0,5.44,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,31.29,0,0.42,1.02,16.56,45.64,0,0,5.46,4.18,0,1.83,0,41.11,24.49,0.14,4.49,5.43,17.54,19.28,0,0,1.18,0,0,0,20.37,10
"Rwanda",1997,0.095748029435608,184.67,8.13,0,0,0,3.18,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,21.09,0,1.75,0.85,16.07,26,0,0,4,4.06,0,2.06,0,29.21,11.07,0.06,0.47,1.9,12.14,10.04,0,0.03,0,0.5,0,0,21.41,9
"Rwanda",1998,0.0941389374574117,214.53,9.03,0,0,0,1.57,0.09,0,0,0,0,0,0,0,0,0.05,0,0,0,0,5.09,23.17,0,2.08,0.56,33.17,20.55,0,0,3.4,3.86,0,3.05,0,29.01,8.8,0,0.22,9.93,7.15,20.59,0,0.08,0,0,0,0,10.1,22.98
"Rwanda",1999,0.107221006948036,196.98,7.95,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,6.17,21.04,0,1.43,0.53,16.22,18.76,0.02,0,2.48,2.46,0,1.8,0,20.34,4.84,0,0.15,13.11,7.02,26.53,0,0.06,0,0,0,0,6.24,39.78
"Rwanda",2000,0.142210030077871,180.83,3.36,0.03,0,0,0.02,0.04,0,0,0,0,0,0,0,0,0.02,0,0,0,0,1.19,16.03,0,1.2,0.56,12.69,13.77,0.01,0,1.79,0.81,0,2.26,0,20.42,4.27,0,0.3,14.63,5.04,52.67,0,0.12,0,0,0,0,6.67,22.93
"Rwanda",2001,0.1388190321322,153.95,1.03,0.02,0,0,0,0.11,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.41,11.55,0,2.68,0.41,10.61,14.59,0.01,0,1.05,1.18,0,1.79,0,19.16,2.03,0,0.77,8.43,3.49,36.76,0,0.1,0,0,0,0,6.68,31.08
"Rwanda",2002,0.154418218842525,202.36,0.4,0.08,0,0,0,0.09,0,0,0,0,0,0,0,0,0.03,0,0,0,0,1.87,21.61,0,0.49,0.87,9.27,10.75,0,0,1.39,1,0,3.99,0,19.61,6.09,0,0.73,15.58,3.9,52.63,0,0.03,0,0,0,0,5.58,46.37
"Rwanda",2003,0.133848565807944,217.19,0.69,0.04,0,0,0,0.12,0,0,0,0,0,0,0,0,0.01,0,0,0,0,3.01,20.81,0,1.78,0.89,10.94,13.87,0,0,1.95,0.19,0,3.87,0,23.05,7.97,0.98,0.68,13.14,6.86,42.88,0,0.06,0,0,0,0,10.82,52.58
"Rwanda",2004,0.15432144215276,220.96,0.86,0.06,0,0,0,0.1,0,0,0,0,0,0,0,0,0.03,0,0,0,0,1.25,18.96,0,1.81,0.76,10.7,16.6,0.01,0,2.89,1.3,0,3.6,0,25.5,6.24,0.53,0.35,8.47,6.39,58.18,0,0,0,0,0,0,6.05,50.32
"Rwanda",2005,0.149374232028691,294.22,4.25,0.1,0,0,0,0.11,0,0,0,0,0,0,0,0,0.02,0,0,0,0,12.42,27.4,0,0,1.72,12.78,18.5,0.02,0,2.63,0.19,0,1.38,0,28.41,4.5,0.61,0.85,23.4,5.82,81.95,0,0,0,0,0,0,10.03,57.13
"Rwanda",2006,0.166975765801006,414.68,12.74,0.34,0,0,0.07,0.06,0,0,0,0.01,0,0,0,0,0.08,0,0,0,0,0.42,36.24,0,1.53,0.42,103.54,19.39,0.03,0,3.74,0.58,0,2.81,0,24.65,3.98,0.61,2,17.48,4.71,95.4,0,0.01,0,0,0,0.01,6.24,77.59
"Rwanda",2007,0.152157116872068,376.67,19.53,0.84,0,0,0.46,0.03,0,0,0,0.02,0,0,0,0,0.54,0,0,0,0,1.45,42.69,0,1.26,1.32,6.54,23.08,0.05,0,3.47,2.52,0,5.52,0,27.84,7.43,0.7,8.42,21.8,5.68,94.94,0,0.03,0,0,0,0.1,9.65,90.76
"Rwanda",2008,0.153070399735634,454.71,17.75,1.35,0,0.15,0.25,0,0,0,0,0.02,0,0,0,0,0.81,0,0,0,0.03,1.55,65.42,0,2.46,1.07,5.16,24.58,0.08,0,3.33,2.74,0,7.9,0,38.77,3.76,0.62,24.86,14.4,5.41,99.88,0,0.02,0,0,0,0.7,14.26,117.38
"Rwanda",2009,0.155077801346739,524.12,21.34,2.31,0,0.01,0.29,0,0,0,0,0.23,0,0,0,0,0.22,0,0,0,0.02,1.44,82.36,0,2.28,1.08,4.62,44.16,0.04,0,2.04,1.75,0,5.41,0,54.22,3.56,0.86,24.98,13.35,5.79,89.85,0,0.01,1.73,0,0.41,0.16,13.7,145.9
"Rwanda",2010,0.145567706607352,500.08,22.82,6.86,0,0,0.46,0,0,0,0,0.02,0,0,0,0,0.08,0,0,0,0.04,1.26,70.48,0,2.31,0.21,5.99,48.71,0.03,0,2.4,1.31,0,5.21,0,39.43,4.37,0.55,1.78,25.22,5.41,53.65,0,0.03,1.28,0,0.41,0.16,58.72,140.88
"Rwanda",2011,0.169472135639333,545.88,24.38,5.82,0,0.01,2.08,0,0,0,0,0.03,0,0,0,0,0.19,0,0,0,0.06,0.66,76.75,0,2.55,0.15,7.95,47.75,0.02,0,2.29,1.01,0,5.52,0,47.46,3.4,0.66,1.73,33.25,4.21,79.25,0,0.12,7.62,0,0.72,0.29,11.85,178.1
"Rwanda",2012,0.19940284895906,552.57,32.79,7.11,0,0,1.72,0,0,0,0,0.04,0,0,0,0,0.27,0,0.04,0,0.03,0.14,53.5,0,0.69,0.3,8.68,32.47,0.02,0,3.53,0.41,0,3.64,0,37.03,2.37,0,1.32,14.61,5.44,168.23,0,0.07,0.65,0,0.46,0.21,17.04,159.76
"Rwanda",2013,0.172395465338528,542.41,49.86,12.48,0,0,4.42,0,0,0,0,0.05,0,0,0,0,0.14,0,0,0.01,0.08,0.1,47.58,0,0,0.1,7.89,28.15,0,0,3.3,0.18,0,2.26,0,49.58,2.22,0.82,0.73,29.68,6.09,131,0,0.03,2.19,0,0.44,0.49,6.55,155.99
"Rwanda",2014,0.175694446900585,529.6,22.61,16.46,0,0,1.4,0.2,0,0,0,0.09,0,0,0,0,0.06,0,0,0.01,0.08,0.14,42.19,0,0,0.09,7.24,35.77,0,0,3.13,2.96,0,0.48,0,50.66,2.29,0.21,0.8,39.09,8.12,124.72,0,0.02,4.55,0,0.45,0.61,5.19,159.98
"Rwanda",2015,0.213568259187674,504.05,16.39,20.93,0,0,1.55,0.21,0,0,0,0.04,0,0,0,0,0.12,0.01,0,0.03,0.03,0.1,35.88,0,0,0.07,4.56,35.38,0,0,2.37,2.64,0,0.39,0,40.83,2.2,0.22,0.55,32.79,4.79,93.67,0,0.02,6.18,0,0.59,0,3.05,198.46
"Rwanda",2016,0.189352012083112,514.22,27.4,18.27,0,0.02,0.66,0.11,0,0,0,0.02,0,0,0,0,0.05,0,0,0.02,0.03,0.33,26.3,0,0,0.05,4.23,47.85,0,0,2.06,1.6,0,0.39,0,55.89,2.59,0.04,0.63,29.17,6.06,101.24,0,0.28,3.04,0,0.68,0.39,6.91,177.91
"Rwanda",2017,0.175667519182569,506.43,43.32,16.52,0,0.04,9.44,0.07,0,0,0,0,0,0,0,0,0.03,0.01,0,0.04,0.03,0.37,40.62,0,0,0.1,3.65,45.24,0,0,2.34,1.06,0,0.23,0,48.07,3.15,0,0.53,31.2,5.32,65.31,0,0,3.11,0,1.65,1.34,6.28,177.36
"Rwanda",2018,0.179617431373802,528.95,38.24,0,0,0,1.04,0.13,0,0,0,0,0,0,0,0,0.1,0,0,0.01,0.15,0.36,44.59,0,0,0.71,3.81,48.93,0,0.05,2.62,1.34,0,0.98,0,50.81,3.29,0,1.21,34.89,3.87,81.78,0,0.4,14.69,0,2.2,0.04,9.52,183.19
"Rwanda",2019,0.174187359703404,596.53,78.21,0,0,0,0.75,0.13,0,0,0,0,0,0.01,0,0,0.29,0,0,0.03,0.2,0.32,46.18,0,0,0.19,3.94,49.35,0,0,2.25,1.6,0,1.95,0,52.11,10.08,0,1.37,30.44,5.36,92.73,0,0.29,6.24,0,2.4,0.98,12.41,196.72
"Rwanda",2020,0.164650734099543,597.29,54,0,0,0,0.85,1.16,0,0,0,0,0,0.01,0,0,0.53,0,0,0.08,0.15,0.2,63.37,0,5.4,0.19,54.4,64.04,0,0,2.25,1.74,0,1.99,0,32.76,5.03,0,1.83,25.09,6.41,59.03,0,0.27,5.15,0,2.25,0.84,9.99,198.28
"Rwanda",2021,0.122744600629727,654.75,70.93,0,0,0,2.8,1.04,0,0,0.67,0.01,0.71,4.42,0,0,2.14,0.01,0,3.44,0.08,0.31,52.33,0,6.39,0.22,71.46,100.79,3.78,0,2.37,7.96,0,1.67,0.72,21.66,6.15,3.21,10.13,30.49,8.06,48.53,0,0.42,7.99,0,3.51,0.61,22,157.74
"Rwanda",2022,0.14953205998238,1143.541621,131.078398,46.962932,0,0.028098,2.749976,1.810308,0,0,0,0.048556,0,0.362672,0,0.002122,1.35053,0.040844,0,0.032646,0.195158,0.902232,90.32469,0,0.525119,1.305546,90.886386,136.401328,0,0,6.120858,7.585848,0,24.434364,0.001522,54.30733,12.031394,0,2.6048,62.173445,17.517333,68.535284,0,0.199664,6.233216,0,4.530221,0.707012,13.487389,358.0644
"Rwanda",2023,0.167818368777415,1090.192805,44.322594,51.171592,0,0,2.388297,1.719056,0,0,0,0.489246,0,1.761336,0.005108,0,1.305782,0.114568,0,0.002876,0.209776,0.65844,76.649088,0,28.05262,1.242714,166.908288,154.393044,0,0,4.87739,6.061936,0,26.18062,0.025952,5.555978,6.36466,0,3.906308,58.023301,21.446129,45.432701,0,0.090868,0,0,6.973161,0.712416,13.213559,359.933401
"Rwanda",2024,0.130913988844772,1352.250937,190.130688,42.563782,0,0,2.227756,0.095424,0.002654,0,0,2.592448,0,1.813746,0.105994,0,1.114226,0.109388,0,0,0.310332,7.132162,77.194842,0,5.910584,1.219074,158.325086,165.245326,0,0,5.378414,109.724164,0,31.449324,0.067914,11.412726,5.027415,0,6.174042,53.258869,22.377402,74.18418,0,0.331488,0,0,10.255203,0.761706,18.705854,347.048724
"Rwanda",2025,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome & Principe",1975,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome & Principe",1976,0.445333333333333,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0.44,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0
"Sao Tome & Principe",1977,0.493204592478397,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0.4,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0
"Sao Tome & Principe",1978,0.31263069192597,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.03,0,0,0,0,0,0,0,0.32,0,0,0,0.44,0.18,0,0,0,0,0,0,0,0,0
"Sao Tome & Principe",1979,0.295621141975309,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.61,0.04,0,0,0,0,0,0,0,0.36,0,0,0,0.32,0.08,0,0,0,0,0,0,0,0,0
"Sao Tome & Principe",1980,0.454955262618674,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.06,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sao Tome & Principe",1981,0.246172839506173,1.8,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0.49,0,0,0,0.34,0.24,0.01,0,0,0,0,0,0,0,0
"Sao Tome & Principe",1982,0.215712209202196,3.81,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.06,0,0,0,1.13,0,0,0,0,0.09,0,0,0,0.41,0,0,0,0.16,0.05,0,0,0,0,0,0,0,0.04,1
"Sao Tome & Principe",1983,0.526897164939639,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.22,0,0,0,0.04,0,0,0,0.58,0,0,0,0,0.08,0,0,0,0,0,0,0,0.1,0
"Sao Tome & Principe",1984,0.217570062623327,3.97,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0.25,0,0,0,0.38,0,0,0,0.05,0,0,0,0.5,0.06,0.03,0,0,0,0,0,0,0,1
"Sao Tome & Principe",1985,0.319709755442085,3.05,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0.09,0,0,0,0.3,0,0,0,0,0,0,0,0.81,0.03,0,0,0,0,0,0,0,0.03,0
"Sao Tome & Principe",1986,0.396939820319725,6.96,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,2.78,0.28,0,0,0,0.44,0,0,0,0,0,0,0,0.07,0.01,0.01,0,0,0,0,0,0,0,0
"Sao Tome & Principe",1987,0.375750044002582,4.33,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,0.05,0,0,0,0.38,0,0,0,0.07,0,0,0,0.8,0.01,0,0,0,0,0,0,0,0,0
"Sao Tome & Principe",1988,0.330489789594537,8.69,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,4.33,0.3,0,0,0,2.24,0,0,0,0.11,0,0,0.7,0.03,0,0.03,0,0,0,0,0,0,0.12,0
